Code,Entity,Year,inactivity,who_region,inactivity_female,inactivity_male,obesity,diabetes
DNK,Denmark,2008,20.74,Europe,20.39,21.06,12.351956,4.4
NZL,New Zealand,2008,20.68,Western Pacific,23.2,17.97,27.32927,6.8
CHN,China,2008,20.75,Western Pacific,18.83,22.58,3.4887686,7.6
BGD,Bangladesh,2008,20.94,South-East Asia,28.02,13.95,1.8082511,8.7
ALB,Albania,2008,20.91,Europe,24.49,17.21,15.914817,6.9
SDN,Sudan,2008,21.06,Eastern Mediterranean,23.98,18.08,9.773635,
TCD,Chad,2008,21.33,Africa,22.71,19.89,3.7554233,6.0
MMR,Myanmar,2008,21.52,South-East Asia,23.62,19.13,4.5066876,6.6
ECU,Ecuador,2008,21.56,Americas,26.38,16.57,17.898767,7.1
SYC,Seychelles,2008,21.61,Africa,20.96,22.26,23.784447,9.6
HUN,Hungary,2008,21.61,Europe,24.07,18.91,23.006132,7.2
BOL,Bolivia (Plurinational State of),2008,21.89,Americas,25.83,17.88,18.131758,7.1
GMB,Gambia,2008,22.08,Africa,26.16,17.71,6.340807,7.4
CMR,Cameroon,2008,22.2,Africa,24.41,19.87,10.483799,6.0
SWZ,Eswatini,2008,22.34,Africa,26.73,17.17,20.864653,8.5
LUX,Luxembourg,2008,22.25,Europe,23.53,20.89,17.94673,5.3
PRK,Democratic People's Republic of Korea,2008,22.37,South-East Asia,24.46,19.63,5.390338,5.6
GNQ,Equatorial Guinea,2008,22.37,Africa,27.17,17.75,12.657356,7.9
AZE,Azerbaijan,2008,22.37,Europe,24.08,20.32,19.179258,10.3
MAR,Morocco,2008,22.37,Eastern Mediterranean,27.6,16.94,14.887016,11.6
LTU,Lithuania,2008,22.66,Europe,22.97,22.33,21.523602,7.3
CIV,Cote d'Ivoire,2008,22.93,Africa,27.74,18.34,7.097174,6.1
PHL,Philippines,2008,22.92,Western Pacific,26.9,18.66,4.8836613,6.7
MKD,North Macedonia,2008,22.96,Europe,28.54,17.26,20.86526,6.8
LCA,Saint Lucia,2008,23.06,Americas,28.28,17.61,23.196232,11.2
DMA,Dominica,2008,23.08,Americas,30.6,15.68,22.175083,9.9
CZE,Czechia,2008,23.33,Europe,24.51,22.11,20.715773,7.2
YEM,Yemen,2008,23.44,Eastern Mediterranean,27.31,19.28,7.7446036,9.2
GAB,Gabon,2008,23.57,Africa,26.87,20.29,13.825053,9.0
SGP,Singapore,2008,23.75,Western Pacific,23.43,23.94,6.7256956,8.0
HTI,Haiti,2008,23.86,Americas,29.4,18.0,7.0755653,7.4
ARM,Armenia,2008,23.99,Europe,24.94,22.7,18.166046,10.2
ROU,Romania,2008,23.97,Europe,25.72,22.13,18.022034,6.2
BGR,Bulgaria,2008,24.07,Europe,25.85,22.22,16.731785,6.9
LKA,Sri Lanka,2008,24.29,South-East Asia,28.97,19.19,4.44549,6.4
MEX,Mexico,2008,24.27,Americas,25.42,23.04,26.67515,10.5
MDV,Maldives,2008,24.65,South-East Asia,27.3,22.39,9.395044,10.2
CHE,Switzerland,2008,24.76,Europe,26.3,23.12,9.785911,4.0
LBR,Liberia,2008,24.97,Africa,28.14,21.56,6.5661645,6.5
CPV,Cabo Verde,2008,25.11,Africa,30.91,18.68,9.850039,7.8
SVK,Slovakia,2008,25.19,Europe,26.46,23.85,18.68401,6.6
DZA,Algeria,2008,25.33,Africa,32.89,17.84,16.908522,10.9
AFG,Afghanistan,2008,25.43,Eastern Mediterranean,33.88,16.44,7.9184456,10.3
TUN,Tunisia,2008,26.26,Eastern Mediterranean,29.88,22.43,20.117252,10.9
BWA,Botswana,2008,26.32,Africa,31.35,20.61,13.197167,7.6
VCT,Saint Vincent and the Grenadines,2008,26.44,Americas,34.07,19.14,23.870771,9.6
AUS,Australia,2008,26.41,Western Pacific,29.77,22.97,24.097319,5.9
POL,Poland,2008,27.03,Europe,29.28,24.63,19.96716,7.0
PRY,Paraguay,2008,27.32,Americas,29.42,25.21,22.164978,7.1
JOR,Jordan,2008,27.4,Eastern Mediterranean,25.86,28.67,34.57693,15.1
WSM,Samoa,2008,27.59,Western Pacific,35.71,19.79,52.987278,21.4
CHL,Chile,2008,27.81,Americas,31.39,24.13,26.380384,9.6
PER,Peru,2008,27.88,Americas,31.06,24.66,15.804544,7.0
MUS,Mauritius,2008,27.93,Africa,29.89,25.87,15.444618,12.3
AUT,Austria,2008,28.16,Europe,30.12,26.09,13.801205,4.3
SLB,Solomon Islands,2008,28.27,Western Pacific,32.45,24.23,17.350464,12.2
BRN,Brunei Darussalam,2008,28.35,Western Pacific,32.08,24.83,20.25949,9.6
TJK,Tajikistan,2008,28.62,Europe,35.24,21.73,13.858137,8.1
COL,Colombia,2008,28.9,Americas,33.67,23.87,15.819155,7.9
GUY,Guyana,2008,29.06,Americas,36.98,20.77,18.786367,9.2
ISL,Iceland,2008,29.95,Europe,32.76,27.25,17.923853,6.1
GRD,Grenada,2008,30.04,Americas,35.71,24.38,21.375774,9.5
CAN,Canada,2008,30.07,Americas,31.95,28.14,23.741573,5.5
URY,Uruguay,2008,30.4,Americas,33.14,27.5,22.192894,8.8
SMR,San Marino,2008,30.45,Europe,33.22,27.53,,
HND,Honduras,2008,30.8,Americas,35.44,26.12,19.871086,8.0
DOM,Dominican Republic,2008,30.78,Americas,35.47,26.13,19.738234,9.1
GBR,United Kingdom of Great Britain and Northern Ireland,2008,30.87,Europe,33.46,28.16,23.707846,5.6
TON,Tonga,2008,30.97,Western Pacific,37.25,24.52,59.748882,21.4
IND,India,2008,31.26,South-East Asia,35.75,26.92,3.15268,8.3
GRC,Greece,2008,31.43,Europe,34.67,28.18,22.385807,6.4
PLW,Palau,2008,31.47,Western Pacific,38.39,25.41,38.31131,22.2
USA,United States of America,2008,31.54,Americas,36.29,26.6,34.536366,6.9
EGY,Egypt,2008,31.73,Eastern Mediterranean,36.29,26.91,34.489204,15.0
ISR,Israel,2008,31.82,Europe,35.03,28.46,21.955753,6.3
JAM,Jamaica,2008,31.78,Americas,37.11,26.21,23.413435,10.1
TUV,Tuvalu,2008,32.22,Western Pacific,38.74,25.79,57.23492,21.8
PAK,Pakistan,2008,32.53,Eastern Mediterranean,42.45,23.12,9.9396305,10.9
AND,Andorra,2008,32.69,Europe,34.16,31.25,16.185383,7.0
ATG,Antigua and Barbuda,2008,32.78,Americas,37.98,26.76,24.1411,9.7
IRL,Ireland,2008,32.89,Europe,37.24,28.44,23.497108,6.0
NAM,Namibia,2008,33.03,Africa,37.89,27.44,12.962739,6.7
SYR,Syrian Arab Republic,2008,33.26,Eastern Mediterranean,37.17,29.28,27.185032,12.6
SLV,El Salvador,2008,33.35,Americas,37.99,27.86,22.836979,9.3
MHL,Marshall Islands,2008,33.45,Western Pacific,39.39,27.6,39.528336,20.0
NOR,Norway,2008,33.53,Europe,35.65,31.38,15.611295,5.2
FRA,France,2008,33.6,Europe,37.35,29.63,12.84582,5.7
NIC,Nicaragua,2008,33.66,Americas,37.81,29.17,24.957588,9.2
BHR,Bahrain,2008,34.21,Eastern Mediterranean,37.52,32.09,29.44814,11.0
BRA,Brazil,2008,34.3,Americas,36.53,31.99,16.312729,7.6
ESP,Spain,2008,34.36,Europe,37.55,31.16,20.823853,7.2
JPN,Japan,2008,34.51,Western Pacific,38.24,30.67,3.4203873,6.7
MLI,Mali,2008,34.7,Africa,38.78,30.63,6.3453207,6.2
ARG,Argentina,2008,35.09,Americas,36.67,33.5,23.31474,8.9
OMN,Oman,2008,35.08,Eastern Mediterranean,40.66,31.19,23.12566,12.0
IRN,Iran (Islamic Republic of),2008,35.28,Eastern Mediterranean,43.6,27.0,18.517473,10.2
KNA,Saint Kitts and Nevis,2008,35.66,Americas,41.77,29.25,35.85858,12.4
BLZ,Belize,2008,35.86,Americas,41.15,30.54,32.209812,11.2
PRI,Puerto Rico,2008,36.35,Americas,39.55,32.91,31.917938,
KOR,Republic of Korea,2008,37.01,Western Pacific,41.64,32.19,3.3894207,7.3
BHS,Bahamas,2008,37.63,Americas,46.05,28.4,36.348663,11.6
PSE,"occupied Palestinian territory, including east Jerusalem",2008,37.9,Eastern Mediterranean,44.21,31.16,32.447044,
BRB,Barbados,2008,38.19,Americas,44.23,31.52,27.957615,10.8
FSM,Micronesia (Federated States of),2008,38.34,Western Pacific,44.12,32.49,41.15378,19.1
KIR,Kiribati,2008,38.39,Western Pacific,44.59,31.38,41.81698,20.3
LBY,Libya,2008,38.38,Eastern Mediterranean,44.04,32.8,29.300991,14.0
BEL,Belgium,2008,39.05,Europe,43.56,34.4,17.02439,4.7
TTO,Trinidad and Tobago,2008,39.38,Americas,47.07,31.31,23.652966,9.5
VEN,Venezuela (Bolivarian Republic of),2008,39.87,Americas,43.99,35.62,21.846064,9.2
SUR,Suriname,2008,40.44,Americas,45.71,35.21,20.629208,11.1
NRU,Nauru,2008,40.7,Western Pacific,45.02,36.49,66.62029,29.3
MYS,Malaysia,2008,41.13,Western Pacific,45.48,36.91,13.765281,10.4
TUR,Türkiye,2008,41.15,Europe,50.06,31.89,28.04473,11.8
CYP,Cyprus,2008,42.43,Europe,48.43,36.43,20.918541,6.7
ITA,Italy,2008,42.79,Europe,47.6,37.8,15.484023,5.6
CUB,Cuba,2008,42.93,Americas,52.13,33.75,14.31421,7.8
PAN,Panama,2008,43.19,Americas,49.71,36.61,23.318996,8.4
LBN,Lebanon,2008,43.75,Eastern Mediterranean,41.22,46.41,24.718998,10.9
COK,Cook Islands,2008,44.61,Western Pacific,50.08,38.94,60.219086,26.1
CRI,Costa Rica,2008,44.74,Americas,52.45,37.02,22.419779,8.1
IRQ,Iraq,2008,45.18,Eastern Mediterranean,49.66,40.18,31.903685,14.6
PRT,Portugal,2008,45.85,Europe,49.53,41.92,18.390926,6.4
SRB,Serbia,2008,47.2,Europe,53.31,40.8,16.85702,6.5
QAT,Qatar,2008,47.97,Eastern Mediterranean,57.54,45.35,32.701298,16.6
ZAF,South Africa,2008,48.84,Africa,51.53,45.8,27.31325,10.2
MLT,Malta,2008,50.52,Europe,54.35,46.71,29.71265,7.7
MRT,Mauritania,2008,53.54,Africa,62.06,44.39,15.763851,8.1
ARE,United Arab Emirates,2008,54.61,Eastern Mediterranean,62.43,51.1,29.780785,14.5
SAU,Saudi Arabia,2008,56.15,Eastern Mediterranean,65.41,49.71,32.705444,15.3
KWT,Kuwait,2008,61.59,Eastern Mediterranean,62.36,60.79,39.69093,17.7
MOZ,Mozambique,2008,7.8,Africa,8.64,6.83,4.9219794,5.7
UGA,Uganda,2008,8.6,Africa,9.84,7.13,3.6073909,3.7
MWI,Malawi,2008,8.7,Africa,10.53,6.57,3.6240242,5.4
TZA,United Republic of Tanzania,2008,9.04,Africa,9.52,8.5,5.6655416,5.5
NPL,Nepal,2008,9.89,South-East Asia,10.22,9.49,2.5219927,9.4
NPL,Nepal,2007,10.06,South-East Asia,10.59,9.44,2.3179135,9.2
LSO,Lesotho,2007,10.65,Africa,10.89,10.38,14.063866,7.6
UKR,Ukraine,2007,10.94,Europe,11.02,10.86,21.36538,6.9
BTN,Bhutan,2007,11.1,South-East Asia,14.34,8.3,5.2774596,10.6
COM,Comoros,2007,11.44,Africa,14.75,7.95,8.709306,6.7
KEN,Kenya,2007,11.52,Africa,12.91,9.96,6.0584517,5.1
MNG,Mongolia,2007,11.91,Western Pacific,12.16,11.5,13.936165,9.6
VUT,Vanuatu,2007,11.98,Western Pacific,12.76,11.18,17.471403,13.3
ETH,Ethiopia,2007,12.2,Africa,15.69,8.58,1.0889493,4.6
RUS,Russian Federation,2007,12.54,Europe,12.72,12.34,19.637875,7.3
ERI,Eritrea,2007,12.82,Africa,17.14,7.96,1.83896,4.7
NIU,Niue,2007,13.14,Western Pacific,13.57,12.76,58.681023,23.8
KHM,Cambodia,2007,13.43,Western Pacific,14.06,12.49,1.6132239,6.2
UZB,Uzbekistan,2007,13.57,Europe,14.85,12.02,16.339794,8.3
EST,Estonia,2007,13.67,Europe,13.56,13.83,19.748714,6.8
TGO,Togo,2007,13.91,Africa,14.66,13.12,5.6429515,6.1
MDA,Republic of Moldova,2007,14.1,Europe,14.6,13.54,22.763441,7.2
MDG,Madagascar,2007,14.85,Africa,16.2,13.48,1.7604265,4.9
TKM,Turkmenistan,2007,15.07,Europe,16.96,12.76,14.534113,9.2
PNG,Papua New Guinea,2007,15.8,Western Pacific,18.89,12.96,20.591259,12.3
IDN,Indonesia,2007,15.83,Western Pacific,15.68,15.88,3.9364345,7.1
RWA,Rwanda,2007,15.8,Africa,18.51,12.56,1.7857248,3.7
LAO,Lao People's Democratic Republic,2007,15.94,Western Pacific,20.69,10.96,3.596386,6.8
BDI,Burundi,2007,16.05,Africa,16.66,15.39,2.33268,3.4
SLE,Sierra Leone,2007,16.17,Africa,20.24,11.8,5.0763397,5.9
NLD,Netherlands (Kingdom of the),2007,16.26,Europe,16.94,15.52,13.309486,4.5
BIH,Bosnia and Herzegovina,2007,16.45,Europe,20.01,12.6,16.128763,7.2
ZMB,Zambia,2007,16.37,Africa,19.57,12.56,5.551285,5.8
BFA,Burkina Faso,2007,16.46,Africa,17.18,15.68,2.644475,5.4
GTM,Guatemala,2007,16.63,Americas,18.44,14.74,16.028503,8.6
HRV,Croatia,2007,16.56,Europe,17.68,15.33,19.7404,6.4
COD,Democratic Republic of the Congo,2007,17.05,Africa,19.19,14.75,3.3900301,5.0
BEN,Benin,2007,17.05,Africa,19.03,14.88,6.794709,6.3
BLR,Belarus,2007,17.07,Europe,18.62,15.24,21.105244,7.3
KGZ,Kyrgyzstan,2007,17.3,Europe,19.54,14.57,12.035153,8.3
GEO,Georgia,2007,17.58,Europe,18.3,16.58,23.175434,9.9
DEU,Germany,2007,17.79,Europe,18.13,17.39,20.193233,4.9
SSD,South Sudan,2007,17.83,Africa,20.35,14.97,4.254072,
STP,Sao Tome and Principe,2007,17.9,Africa,22.02,13.53,9.83542,7.4
CAF,Central African Republic,2007,18.28,Africa,20.79,15.82,4.642304,6.2
GIN,Guinea,2007,18.5,Africa,20.74,15.93,4.487448,5.4
GHA,Ghana,2007,18.55,Africa,20.06,16.98,8.697552,5.9
LVA,Latvia,2007,18.73,Europe,20.41,16.75,20.169975,6.7
DJI,Djibouti,2007,18.65,Eastern Mediterranean,22.06,15.05,5.6912837,8.0
ZWE,Zimbabwe,2007,18.84,Africa,22.66,14.12,8.525416,6.5
SVN,Slovenia,2007,19.05,Europe,21.19,16.8,15.549411,6.5
THA,Thailand,2007,19.33,South-East Asia,20.23,18.27,7.1973696,7.7
TLS,Timor-Leste,2007,19.49,South-East Asia,23.9,15.17,0.85718167,5.2
SEN,Senegal,2007,19.51,Africa,24.9,13.48,6.2816925,6.6
VNM,Viet Nam,2007,19.59,Western Pacific,21.66,17.06,0.529365,5.0
SOM,Somalia,2007,19.73,Eastern Mediterranean,24.04,15.16,7.6891074,6.0
COG,Congo,2007,19.73,Africa,23.39,15.82,6.8763413,6.6
GNB,Guinea-Bissau,2007,19.92,Africa,22.07,17.55,6.3056154,6.2
MNE,Montenegro,2007,20.18,Europe,22.56,17.59,13.3972,6.8
KAZ,Kazakhstan,2007,20.29,Europe,19.56,20.98,14.932673,10.3
AGO,Angola,2007,20.3,Africa,23.46,16.8,7.1425853,6.7
FJI,Fiji,2007,20.35,Western Pacific,26.63,14.13,26.194244,14.9
FIN,Finland,2007,20.5,Europe,19.84,21.14,18.321947,5.5
NGA,Nigeria,2007,20.48,Africa,22.68,18.24,7.394001,5.4
NER,Niger,2007,20.56,Africa,23.18,17.82,3.1205294,4.9
CHN,China,2007,20.58,Western Pacific,18.82,22.25,3.2770014,7.5
NZL,New Zealand,2007,20.79,Western Pacific,23.45,17.91,26.706907,6.8
ALB,Albania,2007,20.79,Europe,24.41,17.02,15.48035,6.8
BGD,Bangladesh,2007,21.01,South-East Asia,28.58,13.6,1.650239,8.5
HUN,Hungary,2007,21.12,Europe,23.63,18.36,22.38771,7.1
SDN,Sudan,2007,21.29,Eastern Mediterranean,24.28,18.26,9.3869705,
DNK,Denmark,2007,21.46,Europe,21.19,21.7,12.204968,4.4
MMR,Myanmar,2007,21.51,South-East Asia,23.67,19.07,4.3265343,6.5
ECU,Ecuador,2007,21.55,Americas,26.36,16.58,17.313814,7.0
TCD,Chad,2007,21.64,Africa,23.06,20.14,3.5673923,5.8
PHL,Philippines,2007,21.58,Western Pacific,25.23,17.69,4.6704335,6.6
SYC,Seychelles,2007,21.7,Africa,20.99,22.41,23.233452,9.4
SWE,Sweden,2007,21.79,Europe,23.46,20.09,14.227504,4.9
BOL,Bolivia (Plurinational State of),2007,21.92,Americas,25.86,17.92,17.47964,7.0
PRK,Democratic People's Republic of Korea,2007,22.12,South-East Asia,24.21,19.35,5.1107006,5.6
GMB,Gambia,2007,22.16,Africa,26.29,17.73,5.997204,7.2
AZE,Azerbaijan,2007,22.33,Europe,24.21,20.09,18.69023,9.9
MAR,Morocco,2007,22.27,Eastern Mediterranean,27.59,16.75,14.430483,11.3
CMR,Cameroon,2007,22.47,Africa,24.67,20.14,10.100537,5.9
GNQ,Equatorial Guinea,2007,22.63,Africa,27.44,17.98,12.315882,7.7
SWZ,Eswatini,2007,22.65,Africa,27.09,17.4,20.27663,8.3
DMA,Dominica,2007,22.65,Americas,30.04,15.36,21.569132,9.7
MKD,North Macedonia,2007,22.82,Europe,28.4,17.12,20.44802,6.7
LTU,Lithuania,2007,22.84,Europe,23.23,22.43,21.354197,7.2
LUX,Luxembourg,2007,22.91,Europe,24.33,21.41,17.781569,5.3
YEM,Yemen,2007,23.12,Eastern Mediterranean,26.92,19.03,7.42227,8.9
LCA,Saint Lucia,2007,23.25,Americas,28.62,17.63,22.482075,10.7
ROU,Romania,2007,23.22,Europe,25.07,21.27,17.117931,6.1
CIV,Cote d'Ivoire,2007,23.23,Africa,28.13,18.54,6.81561,6.0
CZE,Czechia,2007,23.39,Europe,24.6,22.13,20.420132,7.1
BGR,Bulgaria,2007,23.54,Europe,25.44,21.56,16.389784,6.8
LKA,Sri Lanka,2007,23.48,South-East Asia,27.97,18.59,4.1411886,6.3
HTI,Haiti,2007,23.6,Americas,29.01,17.87,6.845113,7.2
GAB,Gabon,2007,23.84,Africa,27.11,20.57,13.33385,8.8
ARM,Armenia,2007,23.86,Europe,24.97,22.38,17.762861,10.0
SGP,Singapore,2007,23.86,Western Pacific,23.61,24.0,6.362457,8.0
MEX,Mexico,2007,24.03,Americas,25.09,22.89,26.032242,10.4
MDV,Maldives,2007,24.75,South-East Asia,27.64,22.22,8.990044,10.1
CPV,Cabo Verde,2007,24.72,Africa,30.35,18.39,9.492791,7.7
AFG,Afghanistan,2007,24.96,Eastern Mediterranean,33.16,16.25,7.3859015,10.0
DZA,Algeria,2007,25.13,Africa,32.6,17.73,16.458,10.7
CHE,Switzerland,2007,25.25,Europe,26.84,23.56,9.647384,4.0
SVK,Slovakia,2007,25.38,Europe,26.69,24.01,18.207489,6.5
TUN,Tunisia,2007,25.8,Eastern Mediterranean,29.38,22.01,19.651793,10.7
LBR,Liberia,2007,25.88,Africa,29.22,22.28,6.175796,6.4
VCT,Saint Vincent and the Grenadines,2007,26.21,Americas,33.71,19.03,23.215792,9.5
POL,Poland,2007,26.4,Europe,28.71,23.92,19.61187,6.9
AUS,Australia,2007,26.48,Western Pacific,29.96,22.9,23.605282,5.9
BWA,Botswana,2007,26.66,Africa,31.71,20.89,12.781522,7.4
PRY,Paraguay,2007,26.8,Americas,28.76,24.81,21.519377,7.0
CHL,Chile,2007,27.19,Americas,30.49,23.81,25.644339,9.4
JOR,Jordan,2007,27.29,Eastern Mediterranean,25.84,28.46,34.11829,14.8
PER,Peru,2007,27.56,Americas,30.8,24.28,15.225425,7.0
MUS,Mauritius,2007,27.78,Africa,29.58,25.89,15.124977,12.2
BRN,Brunei Darussalam,2007,28.06,Western Pacific,31.77,24.59,19.332922,9.6
TJK,Tajikistan,2007,28.19,Europe,34.6,21.48,13.317181,7.8
COL,Colombia,2007,28.53,Americas,33.23,23.56,15.257178,7.8
GUY,Guyana,2007,28.71,Americas,36.48,20.58,18.177994,8.9
AUT,Austria,2007,28.81,Europe,30.93,26.56,13.634735,4.4
WSM,Samoa,2007,28.88,Western Pacific,37.32,20.79,52.223007,20.8
SLB,Solomon Islands,2007,29.25,Western Pacific,33.33,25.31,17.096905,12.0
CAN,Canada,2007,29.54,Americas,31.45,27.57,23.404253,5.5
GRD,Grenada,2007,29.68,Americas,35.25,24.12,20.781532,9.2
IND,India,2007,30.05,South-East Asia,34.3,25.93,2.9483914,8.2
URY,Uruguay,2007,30.24,Americas,32.96,27.35,21.553629,8.7
ISL,Iceland,2007,30.27,Europe,33.16,27.49,17.575306,6.2
HND,Honduras,2007,30.41,Americas,34.93,25.84,19.147896,7.8
DOM,Dominican Republic,2007,30.36,Americas,34.98,25.8,19.071417,8.9
SMR,San Marino,2007,30.89,Europe,33.71,27.9,,
TON,Tonga,2007,31.09,Western Pacific,37.27,24.78,58.974407,21.0
GRC,Greece,2007,31.11,Europe,34.47,27.76,21.81783,6.4
JAM,Jamaica,2007,31.3,Americas,36.5,25.86,22.632174,9.8
USA,United States of America,2007,31.31,Americas,36.01,26.43,33.785255,6.9
EGY,Egypt,2007,31.6,Eastern Mediterranean,36.24,26.7,33.707695,14.6
PAK,Pakistan,2007,31.69,Eastern Mediterranean,41.45,22.47,9.323173,10.7
GBR,United Kingdom of Great Britain and Northern Ireland,2007,31.76,Europe,34.52,28.87,23.278324,5.6
PLW,Palau,2007,31.95,Western Pacific,38.64,26.19,38.094044,22.0
ISR,Israel,2007,32.2,Europe,35.51,28.74,21.649994,6.3
ATG,Antigua and Barbuda,2007,32.42,Americas,37.51,26.5,23.478556,9.4
TUV,Tuvalu,2007,32.93,Western Pacific,39.24,26.65,56.74946,21.4
SYR,Syrian Arab Republic,2007,32.95,Eastern Mediterranean,36.84,29.0,26.678076,12.3
SLV,El Salvador,2007,32.96,Americas,37.48,27.61,22.220339,9.2
AND,Andorra,2007,33.1,Europe,34.67,31.59,15.919341,7.1
NIC,Nicaragua,2007,33.31,Americas,37.37,28.92,24.299717,9.1
NOR,Norway,2007,33.38,Europe,35.45,31.27,15.231097,5.2
NAM,Namibia,2007,33.65,Africa,38.61,27.97,12.621497,6.5
IRL,Ireland,2007,33.69,Europe,38.25,29.07,23.058191,6.0
BHR,Bahrain,2007,33.9,Eastern Mediterranean,37.17,31.79,28.878622,10.9
JPN,Japan,2007,33.87,Western Pacific,37.54,30.07,3.3046994,6.7
BRA,Brazil,2007,33.96,Americas,36.02,31.83,15.71788,7.5
MHL,Marshall Islands,2007,34.25,Western Pacific,40.05,28.57,39.28147,19.8
FRA,France,2007,34.33,Europe,38.13,30.29,12.757103,5.7
IRN,Iran (Islamic Republic of),2007,34.53,Eastern Mediterranean,42.68,26.4,18.096073,9.9
OMN,Oman,2007,34.67,Eastern Mediterranean,40.02,30.89,22.505192,11.7
ARG,Argentina,2007,34.93,Americas,36.49,33.36,22.63961,8.8
MLI,Mali,2007,35.06,Africa,39.17,30.95,6.002404,6.0
KNA,Saint Kitts and Nevis,2007,35.21,Americas,41.25,28.9,35.055843,12.1
ESP,Spain,2007,35.22,Europe,38.51,31.91,20.746256,7.2
BLZ,Belize,2007,35.45,Americas,40.66,30.21,31.430643,11.0
KOR,Republic of Korea,2007,35.66,Western Pacific,40.38,30.73,3.2269268,7.3
PRI,Puerto Rico,2007,35.98,Americas,39.1,32.63,31.203259,
BHS,Bahamas,2007,37.64,Americas,46.01,28.47,35.44391,11.5
BRB,Barbados,2007,37.76,Americas,43.71,31.18,27.21218,10.6
LBY,Libya,2007,37.86,Eastern Mediterranean,43.36,32.42,28.796179,13.6
PSE,"occupied Palestinian territory, including east Jerusalem",2007,38.45,Eastern Mediterranean,45.02,31.43,31.87126,
KIR,Kiribati,2007,38.9,Western Pacific,44.85,32.2,41.47578,20.0
TTO,Trinidad and Tobago,2007,39.01,Americas,46.54,31.09,23.21004,9.2
FSM,Micronesia (Federated States of),2007,39.1,Western Pacific,44.82,33.29,40.722748,18.7
VEN,Venezuela (Bolivarian Republic of),2007,39.38,Americas,43.33,35.32,21.567518,9.1
SUR,Suriname,2007,39.84,Americas,45.03,34.71,20.017693,10.9
BEL,Belgium,2007,40.08,Europe,44.73,35.29,16.768433,4.8
TUR,Türkiye,2007,40.9,Europe,49.81,31.62,27.693832,11.5
NRU,Nauru,2007,41.16,Western Pacific,45.23,37.24,66.42573,29.3
MYS,Malaysia,2007,41.17,Western Pacific,45.69,36.77,13.184847,10.2
CUB,Cuba,2007,41.62,Americas,50.6,32.64,13.83533,7.7
PAN,Panama,2007,42.19,Americas,48.47,35.85,22.507133,8.2
CYP,Cyprus,2007,42.49,Europe,48.51,36.45,20.622162,6.7
LBN,Lebanon,2007,42.63,Eastern Mediterranean,39.95,45.48,24.179493,10.6
ITA,Italy,2007,42.92,Europe,47.89,37.77,15.311739,5.6
CRI,Costa Rica,2007,44.38,Americas,52.03,36.7,21.78175,8.0
IRQ,Iraq,2007,44.63,Eastern Mediterranean,48.79,40.01,31.230799,14.2
PRT,Portugal,2007,45.39,Europe,49.01,41.53,18.112396,6.3
COK,Cook Islands,2007,46.19,Western Pacific,51.35,40.89,59.4839,25.8
SRB,Serbia,2007,47.41,Europe,53.71,40.79,16.532387,6.4
QAT,Qatar,2007,47.66,Eastern Mediterranean,57.06,44.9,31.86389,16.2
ZAF,South Africa,2007,49.01,Africa,51.74,45.9,26.843988,10.0
MLT,Malta,2007,51.16,Europe,55.06,47.27,29.363695,7.7
ARE,United Arab Emirates,2007,53.39,Eastern Mediterranean,61.52,50.09,29.392408,14.3
MRT,Mauritania,2007,54.62,Africa,63.22,45.41,15.319364,8.0
SAU,Saudi Arabia,2007,56.43,Eastern Mediterranean,65.9,49.85,32.046158,15.0
KWT,Kuwait,2007,61.36,Eastern Mediterranean,62.07,60.6,39.340164,17.4
MOZ,Mozambique,2007,7.76,Africa,8.58,6.81,4.663315,5.6
UGA,Uganda,2007,8.94,Africa,10.33,7.31,3.3880982,3.6
MWI,Malawi,2007,9.42,Africa,11.45,7.07,3.4234042,5.3
TZA,United Republic of Tanzania,2007,9.54,Africa,10.13,8.9,5.375229,5.4
TZA,United Republic of Tanzania,2006,10.07,Africa,10.76,9.3,5.0917397,5.3
NPL,Nepal,2006,10.24,South-East Asia,10.97,9.4,2.127866,8.9
MWI,Malawi,2006,10.18,Africa,12.43,7.59,3.2269473,5.2
UKR,Ukraine,2006,10.83,Europe,10.94,10.73,21.094906,6.8
LSO,Lesotho,2006,10.95,Africa,11.28,10.59,13.624695,7.4
COM,Comoros,2006,11.16,Africa,14.29,7.86,8.297464,6.6
MNG,Mongolia,2006,11.18,Western Pacific,11.38,10.81,13.373913,9.3
BTN,Bhutan,2006,11.26,South-East Asia,14.68,8.31,4.9627643,10.4
KEN,Kenya,2006,11.75,Africa,13.23,10.1,5.77689,5.0
RUS,Russian Federation,2006,12.25,Europe,12.45,12.0,19.483112,7.2
VUT,Vanuatu,2006,12.49,Western Pacific,13.19,11.76,17.238499,12.9
ETH,Ethiopia,2006,12.47,Africa,16.01,8.79,1.0231861,4.5
UZB,Uzbekistan,2006,12.7,Europe,13.78,11.36,15.601365,8.0
ERI,Eritrea,2006,13.0,Africa,17.33,8.12,1.7514769,4.6
EST,Estonia,2006,13.49,Europe,13.42,13.6,19.42787,6.7
KHM,Cambodia,2006,13.48,Western Pacific,14.15,12.51,1.5075786,6.1
NIU,Niue,2006,13.8,Western Pacific,14.18,13.43,58.16444,23.3
TGO,Togo,2006,13.86,Africa,14.53,13.17,5.30216,6.0
MDA,Republic of Moldova,2006,14.35,Europe,15.0,13.62,22.552889,7.0
MDG,Madagascar,2006,15.04,Africa,16.42,13.64,1.6617852,4.8
