Entity,Code,Year,measles_cases,mcv1,dtp3,pol3,rcv1,continent,population,incidence_per_m
Luxembourg,LUX,2006,8.0,95.0,99.0,99.0,95.0,Europe,472637.0,16.926309197121682
Luxembourg,LUX,2007,0.0,96.0,99.0,96.0,96.0,Europe,479993.0,0.0
Luxembourg,LUX,2008,1.0,96.0,99.0,96.0,96.0,Europe,488650.0,2.0464545175483475
Luxembourg,LUX,2009,0.0,96.0,99.0,96.0,96.0,Europe,497783.0,0.0
Luxembourg,LUX,2010,0.0,96.0,99.0,96.0,96.0,Europe,506953.0,0.0
Luxembourg,LUX,2011,6.0,96.0,99.0,96.0,96.0,Europe,518347.0,11.575257501249164
Luxembourg,LUX,2012,2.0,99.0,99.0,99.0,99.0,Europe,530946.0,3.7668614134017395
Luxembourg,LUX,2013,0.0,99.0,99.0,99.0,99.0,Europe,543360.0,0.0
Luxembourg,LUX,2014,,99.0,99.0,99.0,99.0,Europe,556319.0,
Luxembourg,LUX,2015,0.0,99.0,99.0,99.0,99.0,Europe,569604.0,0.0
Luxembourg,LUX,2016,0.0,99.0,99.0,99.0,99.0,Europe,582014.0,0.0
Luxembourg,LUX,2017,4.0,99.0,99.0,99.0,99.0,Europe,596336.0,6.707627914464329
Luxembourg,LUX,2018,4.0,99.0,99.0,99.0,99.0,Europe,607950.0,6.5794884447734185
Luxembourg,LUX,2019,24.0,96.0,99.0,99.0,96.0,Europe,620001.0,38.70961498449196
Luxembourg,LUX,2020,0.0,99.0,99.0,99.0,99.0,Europe,630419.0,0.0
Luxembourg,LUX,2021,0.0,99.0,99.0,99.0,99.0,Europe,640064.0,0.0
Luxembourg,LUX,2022,0.0,99.0,99.0,99.0,99.0,Europe,653103.0,0.0
Luxembourg,LUX,2023,0.0,99.0,99.0,99.0,99.0,Europe,666430.0,0.0
Luxembourg,LUX,2024,3.0,99.0,99.0,99.0,99.0,Europe,677012.0,4.43123607853332
Latvia,LVA,1990,21.0,,,,,Europe,2663151.0,7.885395908831306
Latvia,LVA,1991,6.0,,,,,Europe,2650581.0,2.2636546477923143
Latvia,LVA,1992,248.0,95.0,87.0,95.0,,Europe,2614338.0,94.8614907483271
Latvia,LVA,1993,54.0,80.0,80.0,83.0,80.0,Europe,2563290.0,21.06667602963379
Latvia,LVA,1994,10.0,81.0,97.0,98.0,81.0,Europe,2520742.0,3.9670858818554215
Latvia,LVA,1995,2.0,81.0,98.0,98.0,81.0,Europe,2485056.0,0.8048108372608103
Latvia,LVA,1996,3.0,96.0,93.0,93.0,96.0,Europe,2457222.0,1.2208909085137607
Latvia,LVA,1997,4.0,97.0,92.0,92.0,97.0,Europe,2432851.0,1.6441615207836402
Latvia,LVA,1998,3.0,97.0,94.0,94.0,97.0,Europe,2410019.0,1.244803464205054
Latvia,LVA,1999,0.0,97.0,95.0,95.0,97.0,Europe,2390482.0,0.0
Latvia,LVA,2000,0.0,97.0,96.0,96.0,97.0,Europe,2367550.0,0.0
Latvia,LVA,2001,1.0,98.0,97.0,97.0,98.0,Europe,2337170.0,0.4278678915098174
Latvia,LVA,2002,,98.0,97.0,98.0,98.0,Europe,2310173.0,
Latvia,LVA,2003,,98.0,98.0,98.0,98.0,Europe,2287955.0,
Latvia,LVA,2004,0.0,98.0,99.0,99.0,98.0,Europe,2263122.0,0.0
Latvia,LVA,2005,2.0,98.0,99.0,99.0,98.0,Europe,2238799.0,0.8933361145864367
Latvia,LVA,2006,7.0,98.0,96.0,96.0,98.0,Europe,2218357.0,3.1554884989205974
Latvia,LVA,2007,0.0,95.0,94.0,94.0,95.0,Europe,2200325.0,0.0
Latvia,LVA,2008,3.0,96.0,94.0,94.0,96.0,Europe,2177322.0,1.3778393825075024
Latvia,LVA,2009,0.0,92.0,94.0,94.0,92.0,Europe,2141669.0,0.0
Latvia,LVA,2010,0.0,95.0,92.0,92.0,95.0,Europe,2097555.0,0.0
Latvia,LVA,2011,1.0,92.0,92.0,92.0,92.0,Europe,2059709.0,0.48550547674453043
Latvia,LVA,2012,3.0,90.0,91.0,91.0,90.0,Europe,2034319.0,1.4746949716342423
Latvia,LVA,2013,0.0,96.0,94.0,94.0,96.0,Europe,2012647.0,0.0
Latvia,LVA,2014,36.0,95.0,92.0,92.0,95.0,Europe,1993782.0,18.056136528467004
Latvia,LVA,2015,0.0,96.0,94.0,94.0,96.0,Europe,1977527.0,0.0
Latvia,LVA,2016,0.0,93.0,98.0,98.0,93.0,Europe,1959537.0,0.0
Latvia,LVA,2017,0.0,96.0,98.0,98.0,96.0,Europe,1942248.0,0.0
Latvia,LVA,2018,25.0,98.0,96.0,96.0,98.0,Europe,1927174.0,12.972362640840942
Latvia,LVA,2019,3.0,99.0,99.0,99.0,99.0,Europe,1913822.0,1.5675438990668933
Latvia,LVA,2020,0.0,99.0,99.0,99.0,99.0,Europe,1900449.0,0.0
Latvia,LVA,2021,0.0,97.0,94.0,94.0,97.0,Europe,1884490.0,0.0
Latvia,LVA,2022,0.0,96.0,95.0,95.0,96.0,Europe,1879383.0,0.0
Latvia,LVA,2023,1.0,97.0,98.0,98.0,97.0,Europe,1883710.0,0.5308672778718593
Latvia,LVA,2024,0.0,98.0,97.0,97.0,98.0,Europe,1866124.0,0.0
Macao,MAC,1975,5.0,,,,,Asia,238200.0,20.990764063811923
Macao,MAC,1976,274.0,,,,,Asia,235600.0,1162.988115449915
Macao,MAC,1977,0.0,,,,,Asia,232950.0,0.0
Macao,MAC,1978,135.0,,,,,Asia,232400.0,580.8950086058519
Macao,MAC,1979,41.0,,,,,Asia,235200.0,174.31972789115645
Macao,MAC,1980,73.0,,,,,Asia,239650.0,304.61089088253703
Macao,MAC,1981,9.0,,,,,Asia,244800.0,36.764705882352935
Macao,MAC,1982,0.0,,,,,Asia,254650.0,0.0
Macao,MAC,1983,231.0,,,,,Asia,269300.0,857.779428147048
Macao,MAC,1984,110.0,,,,,Asia,282850.0,388.89870956337285
Macao,MAC,1985,265.0,,,,,Asia,289700.0,914.7393855712806
Macao,MAC,1986,104.0,,,,,Asia,296050.0,351.2920114845465
Macao,MAC,1987,0.0,,,,,Asia,306850.0,0.0
Macao,MAC,1988,642.0,,,,,Asia,316000.0,2031.6455696202531
Macao,MAC,1989,4.0,,,,,Asia,325100.0,12.303906490310673
Macao,MAC,1990,19.0,,,,,Asia,334950.0,56.72488431109121
Macao,MAC,1991,1.0,,,,,Asia,351650.0,2.8437366699843594
Macao,MAC,1992,35.0,,,,,Asia,370900.0,94.36505796710703
Macao,MAC,1993,21.0,,,,,Asia,384000.0,54.6875
Macao,MAC,1994,52.0,,,,,Asia,396800.0,131.04838709677418
Macao,MAC,1995,3.0,,,,,Asia,409300.0,7.329587099926704
Macao,MAC,1997,3.0,,,,,Asia,417300.0,7.1890726096333575
Macao,MAC,1998,0.0,,,,,Asia,422300.0,0.0
Macao,MAC,1999,1.0,,,,,Asia,427400.0,2.339728591483388
Macao,MAC,2000,5.0,,,,,Asia,430600.0,11.61170459823502
Macao,MAC,2001,3.0,,,,,Asia,433900.0,6.91403549204886
Macao,MAC,2003,3.0,,,,,Asia,443600.0,6.762849413886384
Macao,MAC,2004,0.0,,,,,Asia,454700.0,0.0
Macao,MAC,2005,0.0,,,,,Asia,473500.0,0.0
Macao,MAC,2007,0.0,,,,,Asia,520900.0,0.0
Macao,MAC,2008,4.0,,,,,Asia,540700.0,7.39781764379508
Macao,MAC,2009,0.0,,,,,Asia,535000.0,0.0
Macao,MAC,2011,1.0,,,,,Asia,549600.0,1.8195050946142648
Macao,MAC,2012,1.0,,,,,Asia,567900.0,1.7608733932030285
Macao,MAC,2013,1.0,,,,,Asia,591900.0,1.6894745734076702
Macao,MAC,2015,0.0,,,,,Asia,642900.0,0.0
Macao,MAC,2016,0.0,,,,,Asia,652500.0,0.0
Macao,MAC,2017,2.0,,,,,Asia,648400.0,3.0845157310302285
Macao,MAC,2018,3.0,,,,,Asia,658900.0,4.5530429503718315
Macao,MAC,2019,37.0,,,,,Asia,672000.0,55.05952380952381
Macao,MAC,2020,0.0,,,,,Asia,685400.0,0.0
Macao,MAC,2021,0.0,,,,,Asia,682500.0,0.0
Macao,MAC,2022,0.0,,,,,Asia,677300.0,0.0
Macao,MAC,2023,0.0,,,,,Asia,678800.0,0.0
Macao,MAC,2024,0.0,,,,,Asia,687000.0,0.0
Morocco,MAR,1974,123366.0,,,,,Africa,16733842.0,7372.246014991656
Morocco,MAR,1975,143988.0,,,,,Africa,17150786.0,8395.416979723263
Morocco,MAR,1976,87011.0,,,,,Africa,17574182.0,4951.069699858576
Morocco,MAR,1977,156598.0,,,,,Africa,18014756.0,8692.762755154718
Morocco,MAR,1978,94094.0,,,,,Africa,18477385.0,5092.387261509137
Morocco,MAR,1979,113486.0,,,,,Africa,18955589.0,5986.94137122302
Morocco,MAR,1980,86919.0,,,,,Africa,19459943.0,4466.559845524727
Morocco,MAR,1981,109486.0,,,,,Africa,19985401.0,5478.298884270573
Morocco,MAR,1982,53160.0,17.0,32.0,32.0,,Africa,20520318.0,2590.603128080179
Morocco,MAR,1983,80806.0,35.0,41.0,41.0,,Africa,21060696.0,3836.815269542849
Morocco,MAR,1984,11484.0,42.0,45.0,45.0,,Africa,21593778.0,531.8198603319901
Morocco,MAR,1985,4216.0,45.0,51.0,51.0,,Africa,22113953.0,190.64886318606176
Morocco,MAR,1986,15333.0,58.0,63.0,63.0,,Africa,22600803.0,678.4272222540058
Morocco,MAR,1987,26621.0,73.0,85.0,82.0,,Africa,23054392.0,1154.7040581248032
Morocco,MAR,1988,2306.0,81.0,82.0,82.0,,Africa,23500524.0,98.12547158522933
Morocco,MAR,1989,1689.0,82.0,80.0,80.0,,Africa,23939414.0,70.55310543524583
Morocco,MAR,1990,1577.0,79.0,81.0,81.0,,Africa,24375551.0,64.69597343666202
Morocco,MAR,1991,2125.0,80.0,81.0,82.0,,Africa,24799014.0,85.68889069541233
Morocco,MAR,1992,6008.0,81.0,87.0,87.0,,Africa,25212468.0,238.29479922393952
Morocco,MAR,1993,8431.0,83.0,86.0,86.0,,Africa,25614586.0,329.1484000561243
Morocco,MAR,1994,3512.0,87.0,87.0,87.0,,Africa,26000822.0,135.07265270305686
Morocco,MAR,1995,2380.0,88.0,90.0,90.0,,Africa,26399429.0,90.15346506168751
Morocco,MAR,1996,1324.0,93.0,95.0,95.0,,Africa,26808107.0,49.3880451909566
Morocco,MAR,1997,2512.0,92.0,94.0,95.0,,Africa,27213337.0,92.3076798703518
Morocco,MAR,1998,7863.0,91.0,93.0,93.0,,Africa,27621648.0,284.66802560078963
Morocco,MAR,1999,10853.0,90.0,91.0,91.0,,Africa,28027179.0,387.2312657652773
Morocco,MAR,2000,7368.0,93.0,95.0,95.0,,Africa,28423435.0,259.22271534035207
Morocco,MAR,2001,2724.0,96.0,96.0,93.0,,Africa,28814643.0,94.5352680579801
Morocco,MAR,2002,6000.0,94.0,94.0,94.0,,Africa,29198142.0,205.49252757247362
Morocco,MAR,2003,10841.0,90.0,91.0,91.0,,Africa,29571415.0,366.6040329825272
Morocco,MAR,2004,6399.0,95.0,97.0,97.0,91.0,Africa,29953018.0,213.6345659726175
Morocco,MAR,2005,,97.0,98.0,98.0,92.0,Africa,30358144.0,
Morocco,MAR,2006,1217.0,95.0,97.0,97.0,92.0,Africa,30771178.0,39.54999707843489
Morocco,MAR,2007,2248.0,95.0,95.0,95.0,92.0,Africa,31186468.0,72.08254554507423
Morocco,MAR,2008,1455.0,96.0,99.0,99.0,,Africa,31606767.0,46.03444572486645
Morocco,MAR,2009,834.0,98.0,99.0,99.0,,Africa,32030778.0,26.037456848534866
Morocco,MAR,2010,633.0,98.0,99.0,99.0,,Africa,32467016.0,19.49671013806751
Morocco,MAR,2011,982.0,99.0,99.0,98.0,,Africa,32912588.0,29.836608412562388
Morocco,MAR,2012,668.0,99.0,99.0,99.0,,Africa,33355241.0,20.02683776141806
Morocco,MAR,2013,92.0,99.0,99.0,99.0,,Africa,33787571.0,2.7228947591408685
Morocco,MAR,2014,10.0,99.0,99.0,99.0,99.0,Africa,34204780.0,0.2923567992543732
Morocco,MAR,2015,17.0,99.0,99.0,99.0,99.0,Africa,34607588.0,0.49122175171525967
Morocco,MAR,2016,,99.0,99.0,99.0,99.0,Africa,35023457.0,
Morocco,MAR,2017,,99.0,99.0,99.0,99.0,Africa,35446392.0,
Morocco,MAR,2018,483.0,99.0,99.0,99.0,99.0,Africa,35839760.0,13.476652745442491
Morocco,MAR,2019,,99.0,99.0,99.0,99.0,Africa,36210898.0,
Morocco,MAR,2020,,99.0,99.0,99.0,99.0,Africa,36584208.0,
Morocco,MAR,2021,,99.0,98.0,98.0,99.0,Africa,36954442.0,
Morocco,MAR,2022,,99.0,98.0,98.0,99.0,Africa,37329064.0,
Morocco,MAR,2023,,98.0,97.0,97.0,98.0,Africa,37712505.0,
Morocco,MAR,2024,,98.0,96.0,96.0,98.0,Africa,38081173.0,
Monaco,MCO,1981,12.0,,,,,Europe,27293.0,439.67317627230426
Monaco,MCO,1982,0.0,,,,,Europe,27561.0,0.0
Monaco,MCO,1983,0.0,,,,,Europe,27960.0,0.0
Monaco,MCO,1984,0.0,,,,,Europe,28356.0,0.0
Monaco,MCO,1985,0.0,,,,,Europe,28731.0,0.0
Monaco,MCO,1986,0.0,,,,,Europe,29093.0,0.0
Monaco,MCO,1987,0.0,,,,,Europe,29446.0,0.0
Monaco,MCO,1988,0.0,99.0,99.0,99.0,99.0,Europe,29781.0,0.0
Monaco,MCO,1989,0.0,99.0,99.0,99.0,99.0,Europe,30084.0,0.0
Monaco,MCO,1990,0.0,99.0,99.0,99.0,99.0,Europe,30358.0,0.0
Monaco,MCO,1991,,98.0,98.0,98.0,98.0,Europe,30625.0,
Monaco,MCO,1992,160.0,98.0,98.0,98.0,98.0,Europe,30887.0,5180.172888270146
Monaco,MCO,1993,,99.0,99.0,99.0,99.0,Europe,31136.0,
Monaco,MCO,1994,,99.0,99.0,99.0,99.0,Europe,31375.0,
Monaco,MCO,1995,,99.0,99.0,99.0,99.0,Europe,31609.0,
Monaco,MCO,1996,,99.0,99.0,99.0,99.0,Europe,31837.0,
Monaco,MCO,1997,,99.0,99.0,99.0,99.0,Europe,32063.0,
Monaco,MCO,1998,0.0,99.0,99.0,99.0,99.0,Europe,32267.0,0.0
Monaco,MCO,1999,,99.0,99.0,99.0,99.0,Europe,32410.0,
Monaco,MCO,2000,,98.0,99.0,99.0,98.0,Europe,32455.0,
Monaco,MCO,2001,,98.0,99.0,99.0,98.0,Europe,32447.0,
Monaco,MCO,2002,,97.0,99.0,99.0,97.0,Europe,32422.0,
Monaco,MCO,2003,0.0,97.0,99.0,99.0,97.0,Europe,32374.0,0.0
Monaco,MCO,2004,,96.0,99.0,99.0,96.0,Europe,32307.0,
Monaco,MCO,2005,,96.0,99.0,99.0,96.0,Europe,32210.0,
Monaco,MCO,2006,,94.0,99.0,99.0,94.0,Europe,32057.0,
Monaco,MCO,2007,,95.0,99.0,99.0,95.0,Europe,31837.0,
Monaco,MCO,2008,,94.0,99.0,99.0,94.0,Europe,31836.0,
Monaco,MCO,2009,,92.0,99.0,99.0,92.0,Europe,32364.0,
Monaco,MCO,2010,,93.0,99.0,99.0,93.0,Europe,33163.0,
Monaco,MCO,2011,,91.0,99.0,99.0,91.0,Europe,33946.0,
Monaco,MCO,2012,5.0,91.0,99.0,99.0,91.0,Europe,34711.0,144.04655584684969
Monaco,MCO,2013,,91.0,99.0,99.0,91.0,Europe,35447.0,
Monaco,MCO,2014,,90.0,99.0,99.0,90.0,Europe,36128.0,
Monaco,MCO,2015,,89.0,99.0,99.0,89.0,Europe,36757.0,
Monaco,MCO,2016,,89.0,99.0,99.0,89.0,Europe,37276.0,
Monaco,MCO,2017,1.0,88.0,99.0,99.0,88.0,Europe,37678.0,26.540686872976273
Monaco,MCO,2018,0.0,88.0,99.0,99.0,88.0,Europe,38154.0,0.0
Monaco,MCO,2019,1.0,88.0,99.0,99.0,88.0,Europe,38109.0,26.24052061192894
Monaco,MCO,2020,,88.0,99.0,99.0,88.0,Europe,38050.0,
Monaco,MCO,2021,0.0,88.0,99.0,99.0,88.0,Europe,38527.0,0.0
Monaco,MCO,2022,,88.0,99.0,99.0,88.0,Europe,38931.0,
Monaco,MCO,2023,0.0,88.0,99.0,99.0,88.0,Europe,38956.0,0.0
Monaco,MCO,2024,2.0,88.0,99.0,99.0,88.0,Europe,38631.0,51.77189303926898
Moldova,MDA,1990,3242.0,,,,,Europe,2977912.0,1088.6822713364263
Moldova,MDA,1991,621.0,,,,,Europe,2981566.0,208.2798100058828
Moldova,MDA,1992,322.0,73.0,84.0,93.0,,Europe,2980965.0,108.01871206136268
Moldova,MDA,1993,866.0,64.0,70.0,92.0,,Europe,2975966.0,290.99794822924724
Moldova,MDA,1994,3951.0,85.0,86.0,94.0,,Europe,2966745.0,1331.762588291208
Moldova,MDA,1995,1174.0,91.0,96.0,97.0,,Europe,2953200.0,397.5348774211025
Moldova,MDA,1996,344.0,90.0,97.0,99.0,,Europe,2947293.0,116.71727242591761
Moldova,MDA,1997,364.0,95.0,97.0,98.0,,Europe,2936413.0,123.96076437476609
Moldova,MDA,1998,673.0,93.0,97.0,98.0,,Europe,2935227.0,229.28379985602479
Moldova,MDA,1999,245.0,93.0,97.0,98.0,,Europe,2930622.0,83.6000002729796
Moldova,MDA,2000,687.0,89.0,95.0,97.0,,Europe,2924668.0,234.89845685048695
Moldova,MDA,2001,457.0,94.0,97.0,98.0,,Europe,2918135.0,156.60687391090542
Moldova,MDA,2002,4929.0,94.0,97.0,98.0,94.0,Europe,2911385.0,1693.0086539567938
Moldova,MDA,2003,87.0,96.0,98.0,98.0,96.0,Europe,2903198.0,29.966953683489724
Moldova,MDA,2004,4.0,96.0,98.0,98.0,96.0,Europe,2896023.0,1.3812045001023818
Moldova,MDA,2005,6.0,97.0,98.0,99.0,97.0,Europe,2888985.0,2.0768539815886893
Moldova,MDA,2006,34.0,96.0,97.0,98.0,96.0,Europe,2880967.0,11.801593006792512
Moldova,MDA,2007,10.0,96.0,92.0,93.0,96.0,Europe,2874299.0,3.4791091671395358
Moldova,MDA,2008,0.0,95.0,90.0,96.0,95.0,Europe,2868833.0,0.0
Moldova,MDA,2009,0.0,90.0,85.0,87.0,90.0,Europe,2865213.0,0.0
Moldova,MDA,2010,0.0,97.0,90.0,97.0,97.0,Europe,2862354.0,0.0
Moldova,MDA,2011,0.0,91.0,93.0,96.0,91.0,Europe,2860699.0,0.0
Moldova,MDA,2012,11.0,91.0,92.0,92.0,91.0,Europe,2860324.0,3.845718177381303
Moldova,MDA,2013,27.0,91.0,90.0,92.0,91.0,Europe,2859558.0,9.442018661625328
Moldova,MDA,2014,2.0,90.0,90.0,92.0,90.0,Europe,2857815.0,0.6998353637306824
Moldova,MDA,2015,0.0,89.0,87.0,88.0,89.0,Europe,2835978.0,0.0
Moldova,MDA,2016,0.0,88.0,89.0,91.0,88.0,Europe,2803186.0,0.0
Moldova,MDA,2017,0.0,93.0,88.0,90.0,93.0,Europe,2755189.0,0.0
Moldova,MDA,2018,340.0,93.0,93.0,94.0,93.0,Europe,2707203.0,125.59087737417548
Moldova,MDA,2019,90.0,97.0,91.0,94.0,97.0,Europe,2664224.0,33.78094334410319
Moldova,MDA,2020,,84.0,86.0,87.0,84.0,Europe,2635130.0,
Moldova,MDA,2021,0.0,83.0,87.0,88.0,83.0,Europe,2595809.0,0.0
Moldova,MDA,2022,,84.0,88.0,88.0,84.0,Europe,2528654.0,
Moldova,MDA,2023,3.0,85.0,87.0,88.0,85.0,Europe,2457783.0,1.220612234684673
Moldova,MDA,2024,216.0,84.0,86.0,89.0,84.0,Europe,2402306.0,89.91360800830536
Madagascar,MDG,1976,40398.0,,,,,Africa,7976831.0,5064.417185220547
Madagascar,MDG,1977,130771.0,,,,,Africa,8222240.0,15904.546692872016
Madagascar,MDG,1978,93499.0,,,,,Africa,8475864.0,11031.205786218372
Madagascar,MDG,1979,146887.0,,,,,Africa,8737581.0,16810.945729716266
Madagascar,MDG,1980,119679.0,,,,,Africa,9006032.0,13288.76024424519
Madagascar,MDG,1981,140653.0,,,,,Africa,9279011.0,15158.188733691553
Madagascar,MDG,1982,84494.0,,15.0,8.0,,Africa,9557671.0,8840.43821972947
Madagascar,MDG,1983,101925.0,,23.0,11.0,,Africa,9843044.0,10355.028383496
Madagascar,MDG,1984,66894.0,1.0,19.0,13.0,,Africa,10134550.0,6600.589074009206
Madagascar,MDG,1985,69884.0,6.0,23.0,21.0,,Africa,10433142.0,6698.269802136308
Madagascar,MDG,1986,21546.0,18.0,30.0,28.0,,Africa,10736857.0,2006.7325102681352
Madagascar,MDG,1987,10841.0,28.0,35.0,34.0,,Africa,11047291.0,981.3265532699374
Madagascar,MDG,1988,17069.0,36.0,42.0,41.0,,Africa,11369462.0,1501.3023483433076
Madagascar,MDG,1989,29654.0,44.0,45.0,42.0,,Africa,11704998.0,2533.4476776501797
Madagascar,MDG,1990,14459.0,47.0,46.0,46.0,,Africa,12055639.0,1199.3557537680085
Madagascar,MDG,1991,5824.0,54.0,53.0,54.0,,Africa,12421412.0,468.8677905539241
Madagascar,MDG,1992,1846.0,54.0,65.0,64.0,,Africa,12800870.0,144.20894829804536
Madagascar,MDG,1993,6060.0,54.0,66.0,64.0,,Africa,13197345.0,459.1832675435855
Madagascar,MDG,1994,14164.0,63.0,66.0,64.0,,Africa,13613850.0,1040.4110519801525
Madagascar,MDG,1995,11731.0,55.0,57.0,56.0,,Africa,14051275.0,834.8708569151198
Madagascar,MDG,1996,5961.0,46.0,49.0,48.0,,Africa,14510711.0,410.7999945695287
Madagascar,MDG,1997,13865.0,46.0,49.0,48.0,,Africa,14990814.0,924.8997419352945
Madagascar,MDG,1998,15510.0,51.0,52.0,53.0,,Africa,15489364.0,1001.3322690331249
Madagascar,MDG,1999,35196.0,55.0,55.0,57.0,,Africa,16000506.0,2199.68043510624
Madagascar,MDG,2000,35256.0,57.0,57.0,58.0,,Africa,16516338.0,2134.6136171347425
Madagascar,MDG,2001,9357.0,59.0,60.0,60.0,,Africa,17032939.0,549.3473557323255
Madagascar,MDG,2002,10795.0,61.0,62.0,61.0,,Africa,17549913.0,615.1027643270937
Madagascar,MDG,2003,62233.0,65.0,66.0,65.0,,Africa,18071854.0,3443.6422516472303
Madagascar,MDG,2004,35558.0,79.0,78.0,74.0,,Africa,18606608.0,1911.0414966553817
Madagascar,MDG,2005,,74.0,85.0,80.0,,Africa,19159707.0,
Madagascar,MDG,2006,2.0,71.0,85.0,83.0,,Africa,19730909.0,0.10136380437414211
Madagascar,MDG,2007,0.0,81.0,84.0,83.0,,Africa,20318583.0,0.0
Madagascar,MDG,2008,3.0,70.0,77.0,77.0,,Africa,20923840.0,0.14337712389312862
Madagascar,MDG,2009,0.0,63.0,77.0,76.0,,Africa,21547280.0,0.0
Madagascar,MDG,2010,1.0,66.0,70.0,70.0,,Africa,22183340.0,0.04507887450672441
Madagascar,MDG,2011,0.0,62.0,73.0,73.0,,Africa,22822300.0,0.0
Madagascar,MDG,2012,2.0,63.0,68.0,71.0,,Africa,23462438.0,0.0852426333529363
Madagascar,MDG,2013,6.0,64.0,70.0,72.0,,Africa,24109290.0,0.24886672315941283
Madagascar,MDG,2014,3.0,66.0,68.0,71.0,,Africa,24764348.0,0.12114189317643251
Madagascar,MDG,2015,3.0,60.0,62.0,68.0,,Africa,25426702.0,0.11798620206427086
Madagascar,MDG,2016,5.0,62.0,68.0,72.0,,Africa,26099952.0,0.1915712335409659
Madagascar,MDG,2017,11.0,55.0,65.0,69.0,,Africa,26788375.0,0.4106258778294689
Madagascar,MDG,2018,21420.0,68.0,74.0,71.0,,Africa,27494926.0,779.052833239122
Madagascar,MDG,2019,213231.0,60.0,69.0,69.0,,Africa,28219554.0,7556.143516655153
Madagascar,MDG,2020,777.0,55.0,67.0,66.0,,Africa,28953556.0,26.836081896123574
Madagascar,MDG,2021,44.0,43.0,55.0,55.0,,Africa,29691083.0,1.48192640867967
Madagascar,MDG,2022,80.0,44.0,57.0,55.0,,Africa,30437261.0,2.6283573939192495
Madagascar,MDG,2023,355.0,51.0,65.0,63.0,,Africa,31195932.0,11.379688864560931
Madagascar,MDG,2024,104.0,46.0,60.0,62.0,,Africa,31964956.0,3.2535630582441595
Maldives,MDV,1979,1524.0,,,,,Asia,160360.0,9503.616862060364
Maldives,MDV,1980,,,4.0,4.0,,Asia,164835.0,
Maldives,MDV,1981,1479.0,39.0,1.0,1.0,,Asia,169532.0,8724.01670481089
Maldives,MDV,1982,0.0,34.0,1.0,1.0,,Asia,174333.0,0.0
Maldives,MDV,1983,0.0,37.0,13.0,13.0,,Asia,179128.0,0.0
Maldives,MDV,1984,0.0,40.0,24.0,24.0,,Asia,184198.0,0.0
Maldives,MDV,1985,2029.0,47.0,28.0,28.0,,Asia,190169.0,10669.457167046154
Maldives,MDV,1986,0.0,50.0,42.0,42.0,,Asia,196935.0,0.0
Maldives,MDV,1987,0.0,41.0,42.0,42.0,,Asia,203944.0,0.0
Maldives,MDV,1988,0.0,83.0,86.0,86.0,,Asia,210885.0,0.0
Maldives,MDV,1989,0.0,88.0,91.0,91.0,,Asia,217738.0,0.0
Maldives,MDV,1990,0.0,96.0,94.0,94.0,,Asia,224762.0,0.0
Maldives,MDV,1991,0.0,97.0,98.0,97.0,,Asia,231802.0,0.0
Maldives,MDV,1992,0.0,98.0,98.0,98.0,,Asia,238543.0,0.0
Maldives,MDV,1993,61.0,86.0,90.0,98.0,,Asia,244884.0,249.09753189265123
Maldives,MDV,1994,706.0,97.0,96.0,97.0,,Asia,250822.0,2814.7451180518456
Maldives,MDV,1995,3070.0,96.0,94.0,97.0,,Asia,256649.0,11961.862310003155
Maldives,MDV,1996,0.0,95.0,97.0,96.0,,Asia,262347.0,0.0
Maldives,MDV,1997,,96.0,97.0,97.0,,Asia,267707.0,
Maldives,MDV,1998,0.0,98.0,97.0,97.0,,Asia,272723.0,0.0
Maldives,MDV,1999,,97.0,97.0,98.0,,Asia,277412.0,
Maldives,MDV,2000,20.0,99.0,98.0,98.0,,Asia,282019.0,70.91720770586379
Maldives,MDV,2001,0.0,98.0,98.0,97.0,,Asia,286767.0,0.0
Maldives,MDV,2002,926.0,97.0,98.0,98.0,,Asia,291616.0,3175.4087567211677
Maldives,MDV,2003,75.0,96.0,98.0,98.0,,Asia,296491.0,252.95877446532944
Maldives,MDV,2004,37.0,97.0,96.0,96.0,,Asia,301413.0,122.75515654600167
Maldives,MDV,2005,1395.0,97.0,98.0,98.0,,Asia,306429.0,4552.441185396943
Maldives,MDV,2006,47.0,97.0,98.0,98.0,,Asia,313851.0,149.7525896046213
Maldives,MDV,2007,20.0,97.0,98.0,98.0,56.0,Asia,324479.0,61.63727082492242
Maldives,MDV,2008,0.0,97.0,98.0,98.0,76.0,Asia,336170.0,0.0
Maldives,MDV,2009,6.0,98.0,98.0,98.0,96.0,Asia,348275.0,17.22776541526093
Maldives,MDV,2010,0.0,97.0,96.0,97.0,96.0,Asia,360792.0,0.0
Maldives,MDV,2011,0.0,96.0,96.0,96.0,96.0,Asia,373674.0,0.0
Maldives,MDV,2012,0.0,98.0,99.0,99.0,99.0,Asia,386818.0,0.0
Maldives,MDV,2013,0.0,99.0,99.0,99.0,99.0,Asia,400070.0,0.0
Maldives,MDV,2014,0.0,99.0,99.0,99.0,97.0,Asia,413617.0,0.0
Maldives,MDV,2015,0.0,99.0,99.0,99.0,99.0,Asia,428154.0,0.0
Maldives,MDV,2016,0.0,99.0,98.0,99.0,99.0,Asia,443308.0,0.0
Maldives,MDV,2017,1.0,99.0,98.0,99.0,99.0,Asia,458287.0,2.1820387661007183
